Sr.No.,cutoff,Merit ,choice_code,Institute,stream,Exam (JEE/MHT- CET),Type,Seat Type
1,207,145,321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",0,JEE,AI to AI,AI
2,191,267,617519110,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",3,JEE,AI to AI,AI
4,182,353,627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",0,JEE,AI to AI,AI
7,170,170,627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",0,JEE,AI to AI,AI
8,164,606,318161210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",4,JEE,AI to AI,AI
9,163,641,319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",0,JEE,AI to AI,AI
12,150,920,627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",0,JEE,AI to AI,AI
13,150,921,321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",2,JEE,AI to AI,AI
14,150,922,318124510,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",0,JEE,AI to AI,AI
17,142,1160,411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",0,JEE,AI to AI,AI
18,137,1337,318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",0,JEE,AI to AI,AI
20,134,1449,321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",1,JEE,AI to AI,AI
23,132,1511,319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",2,JEE,AI to AI,AI
24,132,1515,318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0,JEE,AI to AI,AI
25,130,1594,319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",4,JEE,AI to AI,AI
26,130,1634,627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",2,JEE,AI to AI,AI
27,128,1669,627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",2,JEE,AI to AI,AI
28,125,1810,319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0,JEE,AI to AI,AI
29,124,1882,318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0,JEE,AI to AI,AI
30,124,1890,411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",4,JEE,AI to AI,AI
31,124,1897,627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",2,JEE,AI to AI,AI
33,120,2075,318137210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",2,JEE,AI to AI,AI
37,119,2141,320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",0,JEE,AI to AI,AI
38,119,2153,320824510,"3208 - Don Bosco Institute of Technology, Mumbai",0,JEE,AI to AI,AI
39,118,2227,627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",4,JEE,AI to AI,AI
40,117,2267,627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",2,JEE,AI to AI,AI
41,116,2318,627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",4,JEE,AI to AI,AI
43,114,2422,318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0,JEE,AI to AI,AI
44,114,2461,617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",0,JEE,AI to AI,AI
45,114,2463,628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",0,JEE,AI to AI,AI
47,113,2498,318137610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",1,JEE,AI to AI,AI
48,112,2619,617524520,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",0,JEE,AI to AI,AI
51,110,2716,627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",0,JEE,AI to AI,AI
54,110,2792,628924520,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",0,JEE,AI to AI,AI
55,106,3051,317624510,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",0,JEE,AI to AI,AI
58,100,3520,627624520F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",0,JEE,AI to AI,AI
59,100,3539,110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",4,JEE,AI to AI,AI
60,100,3575,627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",4,JEE,AI to AI,AI
61,100,3602,627337610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",1,JEE,AI to AI,AI
62,100,3620,321424510,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",0,JEE,AI to AI,AI
